name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
한정호,대전광역시 동구 가락40가,31622,김이,금융관련 사무원,016-460-3321,bagjinu@example.org,yeongmigang,192.168.50.146,169.213.79.193,공개 아키텍쳐 고단계 공구,Pink
류병철,경상북도 서천군 오금425가 (선영노면),70124,나강김,건축 도장공,041-562-1018,yeonghwangim@example.org,eunji59,10.50.214.244,153.182.159.25,더 커진 필수 프레임,SpringGreen
이예진,전라남도 태안군 논현로,32168,(주) 최,선박 및 열차 객실승무원,062-366-4913,jeongsuni@example.com,minseogi,192.168.189.218,223.156.64.41,독보적인 합성물 정의,FloralWhite
이지현,경상북도 부천시 잠실56로 (영수이동),38362,(유) 김,치과 의사,053-156-9450,yeongsug42@example.org,ijunyeong,172.23.241.65,28.12.240.206,멀티 레이어 고단계 소프트웨어,Crimson
권현지,부산광역시 서초구 선릉159거리 (하은김한리),85282,차김양,보험 심사원 및 사무원,042-193-2224,baghaeun@example.com,coeminseog,10.99.35.129,27.109.229.185,자가 이용 가능한 클라이언트-서버 고객 만족,LightGreen
김동현,경상남도 용인시 처인구 서초중앙3로,63714,이서강,촬영기사,053-285-6588,jeongsigi@example.com,jiuan,10.116.166.101,168.246.199.224,객체 기반의 해답 기반 코어,DarkOliveGreen
이하윤,전라북도 안산시 단원구 잠실376로,29769,장김,기타 건축마감관련 기능 종사원,042-909-7536,jjang@example.org,gimjieun,192.168.135.155,166.78.107.154,조직화된 모듈형 공구,Moccasin
남은주,인천광역시 북구 삼성115길,61622,(유) 이정황,전기/전자 및 기계 공학 시험원,011-100-8754,hi@example.com,cunjaeom,10.67.50.52,129.81.82.218,크로스 그룹 무해한 공개 시스템,Teal
김명숙,충청북도 구리시 반포대길 (건우김면),19646,이김오,정보 시스템 운영자,032-801-1135,gimhyeonju@example.net,jujunho,10.150.50.141,222.37.247.96,동기화 비동기 표준,BurlyWood
김서준,전라북도 구리시 봉은사길,17175,(유) 문,치과 의사,053-265-7940,junyeongo@example.com,minjimun,192.168.253.139,160.96.191.42,완벽히 설정된 무해한 고객 만족,Magenta
김중수,경상북도 인제군 오금로 (민재고마을),25494,김서,무인 경비원,02-9119-3456,bagogja@example.org,yeeun18,172.26.150.85,77.84.210.244,가상 장거리 분석,LightYellow
오재현,광주광역시 성북구 도산대가 (예준이읍),13092,박김이,공예원,018-035-7344,hi@example.com,seohyeongim,172.18.222.12,164.50.25.68,유기농 백그라운드 암호화,CadetBlue
김건우,인천광역시 서구 백제고분거리,49667,유한회사 김황한,유리제조 및 가공기 조작원,042-802-2065,rha@example.org,hayun84,192.168.135.175,152.234.92.205,재정렬 안정적 설치과정,MidnightBlue
이영호,제주특별자치도 군포시 선릉가 (숙자황김동),46449,유한회사 배김류,귀금속 및 보석 세공원,011-426-0985,hongseojun@example.org,jeonghoi,192.168.206.81,195.235.50.162,미래가 보장된 헌신적 접근,OliveDrab
김미경,부산광역시 관악구 양재천길 (도윤서고마을),75880,(주) 김장류,화물열차 차장 및 관련 종사원,032-896-1026,whong@example.net,jeonghyi54,172.31.252.233,139.7.161.204,강화된 취약점 GUI,AliceBlue
이경희,경기도 안양시 만안구 도산대거리 (경수김면),74855,이최,간호사,010-8362-9436,sgim@example.net,eungyeong26,10.244.195.124,219.78.54.150,선택적 확장 설치과정,Chartreuse
김정수,충청북도 삼척시 논현가 (숙자최이면),45962,전황,농림어업관련 단순 종사원,055-130-3801,gimjunhyeog@example.net,seojun12,172.28.41.177,157.199.210.102,1:1 정적 관리자,AliceBlue
이정웅,인천광역시 중랑구 개포길 (시우이박마을),81307,권장,승강기 설치 및 정비원,032-552-2916,hyeonju61@example.net,bagjeongsig,192.168.71.169,141.210.48.52,비전 있는 휴리스틱 태도,Magenta
김정순,전라남도 영동군 잠실869거리 (도현윤면),97710,(유) 윤황박,제빵원 및 제과원,064-760-6414,rgweon@example.com,eunjugim,192.168.186.215,193.184.234.44,융합력있는 무관리 벤치마크,LightGray
박정순,전라남도 하남시 석촌호수67로,37759,박이,판사 및 검사,017-996-9538,hwangseonghun@example.com,juweon46,10.133.246.245,194.186.73.105,독보적인 고도 기반 태도,YellowGreen
서현주,제주특별자치도 당진시 가락42로 (영호민읍),78596,주식회사 윤,조세행정 사무원,018-992-4882,tcoe@example.org,bbag,10.176.216.44,53.36.137.145,총 멀티 태스킹 지원,LightSeaGreen
이미영,전라북도 철원군 반포대가,85374,(유) 백,만화가 및 만화영화 작가,062-283-1080,misug69@example.com,ncoe,192.168.89.70,105.239.49.201,크로스 플랫폼 무관용 성공,Chartreuse
김현정,전라남도 양양군 도산대가,90098,주식회사 김이이,병무행정 사무원,041-419-8498,minseogbag@example.com,obaeg,192.168.7.173,151.250.196.255,독보적인 24시간 그래픽 인터페이스,Crimson
김지후,전라남도 보령시 학동5길 (수빈조양읍),08629,(주) 홍배이,장기 부사관 및 준위,055-920-1572,kjang@example.com,yeongsugi,10.89.222.127,197.102.127.28,품질 중심의 휴리스틱 축적,MediumSeaGreen
이은주,인천광역시 동구 학동가 (진우허면),14644,(주) 이이박,기타 의료/복지 관련 서비스 종사원,070-6442-2163,gyeonghyigim@example.org,yujin50,10.66.227.251,222.110.208.66,최전방 근본적 어댑터,OrangeRed
이도윤,울산광역시 강동구 반포대거리 (지은이이면),08119,류이김,우편물 집배원,043-182-4038,eunjeongheo@example.net,gimjeongho,172.19.213.233,193.217.79.147,객체 기반의 무관용 미들웨어,DarkSeaGreen
권정수,전라남도 서천군 강남대거리 (수민신홍마을),78622,유한회사 한,선박 및 열차 객실승무원,051-094-0690,seohyeonbag@example.org,junseogim,172.26.6.99,153.110.46.49,독보적인 해답 기반 능력,DeepPink
이준호,인천광역시 도봉구 서초중앙99로,45062,김이,기타 여가 및 스포츠 관련 종사원,017-881-7911,jungsu57@example.org,isanghun,192.168.230.104,48.118.39.47,다용도 비동기 정의,LawnGreen
김은지,제주특별자치도 파주시 양재천84가 (보람김윤리),88056,주식회사 박,목재 가공관련 기계 조작원,042-413-9735,zu@example.com,eunseobag,172.18.200.249,144.181.88.142,업그레이드 가능한 중립형 배열,MediumSlateBlue
홍준서,전라남도 하남시 봉은사길,03315,박이정,의지보조기기사,031-201-4192,jiu06@example.net,gimjunhyeog,10.141.128.40,193.51.253.151,조직화된 5세대 소프트웨어,RoyalBlue
